"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C2","2","10uF 50V","","","","Capacitor_SMD:C_1210_3225Metric",""
"C3,C4,C10,C11,C12,C13,C14,C18,C19","9","100nF","","","","Capacitor_SMD:C_0603_1608Metric",""
"C5,C6,C7,C8,C9","5","47uF","","","","Capacitor_SMD:C_1210_3225Metric",""
"C15","1","10uF","","","","Capacitor_THT:CP_Radial_D5.0mm_P2.00mm",""
"C16","1","1uF","","","","Capacitor_SMD:C_0603_1608Metric",""
"C17,C20","2","10uF 25V","","","","Capacitor_SMD:C_0603_1608Metric",""
"C21","1","10nF","","","","Capacitor_SMD:C_0603_1608Metric",""
"C22","1","47pF","","","","Capacitor_SMD:C_0603_1608Metric",""
"D1,D2,D3,D4,D5,D6","6","RLED","","","","LED_SMD:LED_0603_1608Metric",""
"D7","1","NEOPIXEL","","","","LED_SMD:LED_Inolux_IN-PI554FCH_PLCC4_5.0x5.0mm_P3.2mm","http://www.inolux-corp.com/datasheet/SMDLED/Addressable%20LED/IN-PI554FCH.pdf"
"D8,D9,D10,D11,D20","5","GLED","","","","LED_SMD:LED_0603_1608Metric",""
"D17,D18,D19","3","OLED","","","","LED_SMD:LED_0603_1608Metric",""
"J1","1","BATT_TERM","","","","TerminalBlock_4Ucon:TerminalBlock_4Ucon_1x04_P3.50mm_Horizontal",""
"J2","1","ARMING/GPIO","","","","TerminalBlock_4Ucon:TerminalBlock_4Ucon_1x04_P3.50mm_Horizontal",""
"J3","1","PYRO_TERM_A","","","","TerminalBlock_4Ucon:TerminalBlock_4Ucon_1x06_P3.50mm_Horizontal",""
"J4","1","PYRO_TERM_B","","","","TerminalBlock_4Ucon:TerminalBlock_4Ucon_1x06_P3.50mm_Horizontal",""
"J7","1","SPI0","","","","Connector_JST:JST_SH_BM05B-SRSS-TB_1x05-1MP_P1.00mm_Vertical",""
"J8","1","SPI1","","","","Connector_JST:JST_SH_BM05B-SRSS-TB_1x05-1MP_P1.00mm_Vertical",""
"J9","1","CAN_OUT","","","","Connector_JST:JST_SH_BM02B-SRSS-TB_1x02-1MP_P1.00mm_Vertical",""
"J11","1","SWITCH_TERM","","","","TerminalBlock_4Ucon:TerminalBlock_4Ucon_1x06_P3.50mm_Horizontal",""
"J12","1","LED_OUT","","","","Connector_JST:JST_SH_BM03B-SRSS-TB_1x03-1MP_P1.00mm_Vertical",""
"J13","1","UART1","","","","Connector_JST:JST_SH_BM04B-SRSS-TB_1x04-1MP_P1.00mm_Vertical",""
"J14","1","UART2","","","","Connector_JST:JST_SH_BM04B-SRSS-TB_1x04-1MP_P1.00mm_Vertical",""
"J15","1","CAN_IN","","","","Connector_JST:JST_SH_BM02B-SRSS-TB_1x02-1MP_P1.00mm_Vertical",""
"J16","1","UART3","","","","Connector_JST:JST_SH_BM04B-SRSS-TB_1x04-1MP_P1.00mm_Vertical",""
